Year,All offenses,Murder and nonnegligent manslaughter,Robbery,Aggravated assault,Burglary,Larceny-theft,Motor vehicle theft,Arson,Simple assault,Forgery and counterfeiting,Fraud,Embezzlement,"Stolen property (buying, receiving, possessing)",Vandalism,"Weapons (carrying, possessing, etc.)",Prostitution and commercialized vice,Drug abuse violations,Gambling,Offenses against the family and children,Driving under the influence,Liquor laws,Drunkenness,Disorderly conduct,Vagrancy,All other offenses (except traffic),Curfew and loitering,
2019,"696,620",860,"16,080","27,070","20,700","83,690","13,610","1,800","126,130",850,"3,690",540,"8,940","31,950","16,080",290,"81,320",190,"3,060","5,570","26,650","3,470","53,990",350,"144,160","14,650",
2018,"728,280",920,"17,290","27,940","22,250","92,630","14,780","1,850","125,030","1,040","4,710",580,"9,320","30,600","17,170",260,"90,670",180,"3,340","5,450","26,350","3,270","57,760",680,"140,500","22,030",
2017,"809,700",910,"19,330","28,220","30,850","118,660","16,300","2,240","123,040","1,220","4,760",640,"10,500","36,720","18,370",280,"94,830",270,"3,770","6,080","33,560","4,300","62,530",730,"149,050","30,130",
2016,"856,130",850,"19,200","28,060","31,980","134,180","15,720","2,540","128,920","1,220","4,640",680,"10,890","39,120","19,420",500,"98,490",260,"3,470","6,480","36,710","4,770","65,710",780,"155,180","34,180",
2015,"921,580",790,"18,500","28,640","35,620","155,950","14,560","2,710","131,250","1,030","4,520",580,"10,360","41,720","19,300",590,"99,120",480,"3,440","6,610","43,130","5,470","71,330","1,070","167,690","44,800",
2014,"1,023,810",760,"19,490","30,280","40,540","177,130","12,690","3,150","140,470","1,190","4,290",460,"10,380","45,210","20,770",740,"113,580",570,"3,380","6,960","51,170","6,460","80,600",950,"186,240","53,650",
2013,"1,081,420",750,"19,170","30,920","42,940","185,970","11,630","3,670","146,940","1,060","4,480",400,"10,340","46,720","20,350",760,"117,100",720,"2,800","7,560","59,120","7,350","95,410",880,"195,130","56,370",
2012,"1,319,700",720,"21,470","36,350","53,770","224,180","13,080","4,360","173,080","1,440","4,720",440,"12,940","59,940","24,690",790,"140,040",960,"3,340","9,390","77,810","9,900","120,130","1,420","239,620","70,190",
2011,"1,469,990",840,"23,770","40,740","61,970","253,840","14,000","4,910","190,910","1,580","5,220",410,"13,270","67,930","28,230",970,"148,740",980,"3,560","10,140","88,270","11,450","139,190","1,810","264,930","76,940",
2010,"1,642,510","1,010","27,190","44,820","65,200","281,060","15,760","4,560","210,240","1,690","5,770",440,"14,640","77,070","31,360","1,040","170,570","1,350","3,780","12,030","94,710","12,700","155,940","2,140","296,790","94,800",
